"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Real Betis,Sevilla,"2017-02-25",1,2,Loss,29,24,13.6364
Eibar,Malaga,"2017-02-25",3,0,Win,34,13,50.0
Leganes,La Coruna,"2017-02-25",4,0,Win,21,18,50.0
Athletic Club,Granada,"2017-02-26",3,1,Win,26,5,55.5556
Athletico Madrid,Barcelona,"2017-02-26",1,2,Loss,29,48,34.6154
Espanol,Osasuna,"2017-02-26",3,0,Win,27,8,27.7778
Sp Gijon,Celta Vigo,"2017-02-26",1,1,Draw,15,32,40.0
Villarreal,Real Madrid,"2017-02-26",2,3,Loss,32,48,18.1818
Malaga,Real Betis,"2017-02-28",1,2,Loss,24,19,38.4615
Real Sociedad,Eibar,"2017-02-28",2,2,Draw,34,22,57.1429
Valencia,Leganes,"2017-02-28",1,0,Win,40,14,50.0
Barcelona,Sp Gijon,"2017-03-01",6,1,Win,72,10,100.0
Celta Vigo,Espanol,"2017-03-01",2,2,Draw,26,16,57.1429
Granada,Alaves,"2017-03-01",2,1,Win,11,20,100.0
Osasuna,Villarreal,"2017-03-01",1,4,Loss,19,23,50.0
Real Madrid,Las Palmas,"2017-03-01",3,3,Draw,48,15,85.7143
La Coruna,Athletico Madrid,"2017-03-02",1,1,Draw,22,37,36.8421
Sevilla,Athletic Club,"2017-03-02",1,0,Win,33,23,60.0
Real Betis,Real Sociedad,"2017-03-03",2,3,Loss,29,28,59.0909
Barcelona,Celta Vigo,"2017-03-04",5,0,Win,72,32,66.6667
Eibar,Real Madrid,"2017-03-04",1,4,Loss,34,48,14.2857
Leganes,Granada,"2017-03-04",1,0,Win,21,5,50.0
Villarreal,Espanol,"2017-03-04",2,0,Win,32,16,52.381
Athletic Club,Malaga,"2017-03-05",1,0,Win,26,13,47.0588
Athletico Madrid,Valencia,"2017-03-05",3,0,Win,29,31,50.0
Las Palmas,Osasuna,"2017-03-05",5,2,Win,25,8,66.6667
Sp Gijon,La Coruna,"2017-03-05",0,1,Loss,15,18,25.0
Alaves,Sevilla,"2017-03-06",1,1,Draw,19,24,36.3636
La Coruna,Real Betis,"2017-03-08",1,1,Draw,22,19,29.4118
Espanol,Las Palmas,"2017-03-10",4,3,Win,27,15,80.0
Granada,Athletico Madrid,"2017-03-11",0,1,Loss,11,37,11.1111
Malaga,Alaves,"2017-03-11",1,2,Loss,24,20,28.5714
Sevilla,Leganes,"2017-03-11",1,1,Draw,33,14,50.0
Valencia,Sp Gijon,"2017-03-11",1,1,Draw,40,10,33.3333
Celta Vigo,Villarreal,"2017-03-12",0,1,Loss,26,23,37.5
La Coruna,Barcelona,"2017-03-12",2,1,Win,22,48,38.0952
Real Madrid,Real Betis,"2017-03-12",2,1,Win,48,19,58.3333
Real Sociedad,Athletic Club,"2017-03-12",0,2,Loss,34,23,48.1482
Osasuna,Eibar,"2017-03-13",1,1,Draw,19,22,33.3333
Las Palmas,Villarreal,"2017-03-17",1,0,Win,25,23,40.0
Alaves,Real Sociedad,"2017-03-18",1,0,Win,19,28,50.0
Athletic Club,Real Madrid,"2017-03-18",1,2,Loss,26,48,23.3333
Real Betis,Osasuna,"2017-03-18",2,0,Win,29,8,62.5
Eibar,Espanol,"2017-03-18",1,1,Draw,34,16,50.0
Athletico Madrid,Sevilla,"2017-03-19",3,1,Win,29,24,50.0
Barcelona,Valencia,"2017-03-19",4,2,Win,72,31,57.1429
La Coruna,Celta Vigo,"2017-03-19",0,1,Loss,22,32,50.0
Leganes,Malaga,"2017-03-19",0,0,Draw,21,13,50.0
Sp Gijon,Granada,"2017-03-19",3,1,Win,15,5,66.6667
Espanol,Real Betis,"2017-03-31",2,1,Win,27,19,43.4783
Malaga,Athletico Madrid,"2017-04-01",0,2,Loss,24,37,33.3333
Osasuna,Athletic Club,"2017-04-01",1,2,Loss,19,23,28.5714
Real Sociedad,Leganes,"2017-04-01",1,1,Draw,34,14,50.0
Villarreal,Eibar,"2017-04-01",2,3,Loss,32,22,71.4286
Granada,Barcelona,"2017-04-02",1,4,Loss,11,48,22.2222
Real Madrid,Alaves,"2017-04-02",3,0,Win,48,20,83.3333
Sevilla,Sp Gijon,"2017-04-02",0,0,Draw,33,10,87.5
Valencia,La Coruna,"2017-04-02",3,0,Win,40,18,57.1429
Celta Vigo,Las Palmas,"2017-04-03",3,1,Win,26,15,60.0
Athletic Club,Espanol,"2017-04-04",2,0,Win,26,16,44.4444
Athletico Madrid,Real Sociedad,"2017-04-04",1,0,Win,29,28,60.8696
Real Betis,Villarreal,"2017-04-04",0,1,Loss,29,23,38.8889
Alaves,Osasuna,"2017-04-05",0,1,Loss,19,8,11.1111
Barcelona,Sevilla,"2017-04-05",3,0,Win,72,24,81.4815
La Coruna,Granada,"2017-04-05",0,0,Draw,22,5,0.0
Leganes,Real Madrid,"2017-04-05",2,4,Loss,21,48,0.0
Sp Gijon,Malaga,"2017-04-05",0,1,Loss,15,13,50.0
Eibar,Las Palmas,"2017-04-06",3,1,Win,34,15,66.6667
Valencia,Celta Vigo,"2017-04-06",3,2,Win,40,32,63.6364
Villarreal,Athletic Club,"2017-04-07",3,1,Win,32,23,54.5454
Espanol,Alaves,"2017-04-08",1,0,Win,27,20,54.5454
Malaga,Barcelona,"2017-04-08",2,0,Win,24,48,11.7647
Real Madrid,Athletico Madrid,"2017-04-08",1,1,Draw,48,37,50.0
Sevilla,La Coruna,"2017-04-08",4,2,Win,33,18,38.8889
Celta Vigo,Eibar,"2017-04-09",0,2,Loss,26,22,42.8571
Granada,Valencia,"2017-04-09",1,3,Loss,11,31,11.1111
Las Palmas,Real Betis,"2017-04-09",4,1,Win,25,19,75.0
Osasuna,Leganes,"2017-04-09",2,1,Win,19,14,100.0
Real Sociedad,Sp Gijon,"2017-04-10",3,1,Win,34,10,71.4286
Athletic Club,Las Palmas,"2017-04-14",5,1,Win,26,15,40.0
Athletico Madrid,Osasuna,"2017-04-15",3,0,Win,29,8,70.5882
Barcelona,Real Sociedad,"2017-04-15",3,2,Win,72,28,96.0
La Coruna,Malaga,"2017-04-15",2,0,Win,22,13,80.0
Sp Gijon,Real Madrid,"2017-04-15",2,3,Loss,15,48,0.0
Real Betis,Eibar,"2017-04-16",2,0,Win,29,22,33.3333
Granada,Celta Vigo,"2017-04-16",0,3,Loss,11,32,12.5
Leganes,Espanol,"2017-04-16",0,1,Loss,21,16,50.0
Valencia,Sevilla,"2017-04-16",0,0,Draw,40,24,56.0
Alaves,Villarreal,"2017-04-17",2,1,Win,19,23,60.0
Sevilla,Granada,"2017-04-21",2,0,Win,33,5,77.7778
Espanol,Athletico Madrid,"2017-04-22",0,1,Loss,27,37,36.0
Malaga,Valencia,"2017-04-22",2,0,Win,24,31,29.4118
Osasuna,Sp Gijon,"2017-04-22",2,2,Draw,19,10,60.0
Villarreal,Leganes,"2017-04-22",2,1,Win,32,14,75.0
Celta Vigo,Real Betis,"2017-04-23",0,1,Loss,26,19,55.0
Las Palmas,Alaves,"2017-04-23",1,1,Draw,25,20,25.0
Real Madrid,Barcelona,"2017-04-23",2,3,Loss,48,48,39.2857
Real Sociedad,La Coruna,"2017-04-23",1,0,Win,34,18,38.8889
Eibar,Athletic Club,"2017-04-24",0,1,Loss,34,23,14.2857
Athletico Madrid,Villarreal,"2017-04-25",0,1,Loss,29,23,50.0
Granada,Malaga,"2017-04-25",0,2,Loss,11,13,66.6667
Sp Gijon,Espanol,"2017-04-25",1,1,Draw,15,16,44.4444
Barcelona,Osasuna,"2017-04-26",7,1,Win,72,8,73.6842
La Coruna,Real Madrid,"2017-04-26",2,6,Loss,22,48,47.619
Leganes,Las Palmas,"2017-04-26",3,0,Win,21,15,50.0
Valencia,Real Sociedad,"2017-04-26",2,3,Loss,40,28,40.7407
Alaves,Eibar,"2017-04-27",0,0,Draw,19,22,40.0
Athletic Club,Real Betis,"2017-04-27",2,1,Win,26,19,53.8461
Sevilla,Celta Vigo,"2017-04-27",2,1,Win,33,32,47.3684
Villarreal,Sp Gijon,"2017-04-28",3,1,Win,32,10,83.3333
Espanol,Barcelona,"2017-04-29",0,3,Loss,27,48,11.1111
Las Palmas,Athletico Madrid,"2017-04-29",0,5,Loss,25,37,0.0
Real Madrid,Valencia,"2017-04-29",2,1,Win,48,31,60.7143
Real Sociedad,Granada,"2017-04-29",2,1,Win,34,5,63.6364
Real Betis,Alaves,"2017-04-30",1,4,Loss,29,20,54.5454
Celta Vigo,Athletic Club,"2017-04-30",0,3,Loss,26,23,31.8182
Eibar,Leganes,"2017-04-30",2,0,Win,34,14,75.0
Osasuna,La Coruna,"2017-04-30",2,2,Draw,19,18,30.7692
Malaga,Sevilla,"2017-05-01",4,2,Win,24,24,43.75
Sevilla,Real Sociedad,"2017-05-05",1,1,Draw,33,28,54.5454
Athletico Madrid,Eibar,"2017-05-06",1,0,Win,29,22,71.4286
Barcelona,Villarreal,"2017-05-06",4,1,Win,72,23,68.1818
Granada,Real Madrid,"2017-05-06",0,4,Loss,11,48,11.1111
Sp Gijon,Las Palmas,"2017-05-06",1,0,Win,15,15,100.0
Alaves,Athletic Club,"2017-05-07",1,0,Win,19,23,38.4615
La Coruna,Espanol,"2017-05-07",1,2,Loss,22,16,61.9048
Malaga,Celta Vigo,"2017-05-07",3,0,Win,24,32,41.6667
Valencia,Osasuna,"2017-05-07",4,1,Win,40,8,71.4286
Leganes,Real Betis,"2017-05-08",4,0,Win,21,19,75.0
Espanol,Valencia,"2017-05-13",0,1,Loss,27,31,48.1482
Osasuna,Granada,"2017-05-13",2,1,Win,19,5,42.8571
Alaves,Celta Vigo,"2017-05-14",3,1,Win,19,32,58.3333
Athletic Club,Leganes,"2017-05-14",1,1,Draw,26,14,50.0
Real Betis,Athletico Madrid,"2017-05-14",1,1,Draw,29,37,25.0
Eibar,Sp Gijon,"2017-05-14",0,1,Loss,34,10,50.0
Las Palmas,Barcelona,"2017-05-14",1,4,Loss,25,48,0.0
Real Madrid,Sevilla,"2017-05-14",4,1,Win,48,24,88.0
Real Sociedad,Malaga,"2017-05-14",2,2,Draw,34,13,33.3333
Villarreal,La Coruna,"2017-05-14",0,0,Draw,32,18,46.6667
Celta Vigo,Real Madrid,"2017-05-17",1,4,Loss,26,48,25.0
Granada,Espanol,"2017-05-19",1,2,Loss,11,16,25.0
La Coruna,Las Palmas,"2017-05-20",3,0,Win,22,15,60.0
Leganes,Alaves,"2017-05-20",1,1,Draw,21,20,50.0
Sevilla,Osasuna,"2017-05-20",5,0,Win,33,8,72.2222
Sp Gijon,Real Betis,"2017-05-20",2,2,Draw,15,19,14.2857
Athletico Madrid,Athletic Club,"2017-05-21",3,1,Win,29,23,65.3846
Barcelona,Eibar,"2017-05-21",4,2,Win,72,22,85.7143
Celta Vigo,Real Sociedad,"2017-05-21",2,2,Draw,26,28,36.3636
Malaga,Real Madrid,"2017-05-21",0,2,Loss,24,48,5.88235
Valencia,Villarreal,"2017-05-21",1,3,Loss,40,23,54.5454
Leganes,Alaves,"2017-08-18",1,0,Win,21,20,50.0
Valencia,Las Palmas,"2017-08-18",1,0,Win,40,15,71.4286
Celta Vigo,Real Sociedad,"2017-08-19",2,3,Loss,26,28,36.3636
Girona,Athletico Madrid,"2017-08-19",2,2,Draw,10,37,0.0
Sevilla,Espanol,"2017-08-19",1,1,Draw,33,16,62.5
Athletic Club,Getafe,"2017-08-20",0,0,Draw,26,7,40.0
Barcelona,Real Betis,"2017-08-20",2,0,Win,72,19,80.7692
La Coruna,Real Madrid,"2017-08-20",0,3,Loss,22,48,47.619
Levante,Villarreal,"2017-08-21",1,0,Win,10,23,38.4615
Malaga,Eibar,"2017-08-21",0,1,Loss,24,22,50.0
Real Betis,Celta Vigo,"2017-08-25",2,1,Win,29,32,45.0
Real Sociedad,Villarreal,"2017-08-25",3,0,Win,34,23,21.0526
Alaves,Barcelona,"2017-08-26",0,2,Loss,19,48,16.6667
Girona,Malaga,"2017-08-26",1,0,Win,10,13,100.0
Las Palmas,Athletico Madrid,"2017-08-26",1,5,Loss,25,37,0.0
Levante,La Coruna,"2017-08-26",2,2,Draw,10,18,12.5
Eibar,Athletic Club,"2017-08-27",0,1,Loss,34,23,14.2857
Espanol,Leganes,"2017-08-27",0,1,Loss,27,14,50.0
Getafe,Sevilla,"2017-08-27",0,1,Loss,15,24,50.0
Real Madrid,Valencia,"2017-08-27",2,2,Draw,48,31,60.7143
Leganes,Getafe,"2017-09-08",1,2,Loss,21,7,0.0
Barcelona,Espanol,"2017-09-09",5,0,Win,72,16,81.4815
Real Madrid,Levante,"2017-09-09",1,1,Draw,48,5,71.4286
Sevilla,Eibar,"2017-09-09",3,0,Win,33,22,57.1429
Valencia,Athletico Madrid,"2017-09-09",0,0,Draw,40,37,44.4444
Athletic Club,Girona,"2017-09-10",2,0,Win,26,11,66.6667
Celta Vigo,Alaves,"2017-09-10",1,0,Win,26,20,61.5385
La Coruna,Real Sociedad,"2017-09-10",2,4,Loss,22,28,50.0
Villarreal,Real Betis,"2017-09-10",3,1,Win,32,19,45.0
Malaga,Las Palmas,"2017-09-11",1,3,Loss,24,15,60.0
Eibar,Leganes,"2017-09-15",1,0,Win,34,14,75.0
Athletico Madrid,Malaga,"2017-09-16",1,0,Win,29,13,73.3333
Real Betis,La Coruna,"2017-09-16",2,1,Win,29,18,23.5294
Getafe,Barcelona,"2017-09-16",1,2,Loss,15,48,15.0
Levante,Valencia,"2017-09-16",1,1,Draw,10,31,42.8571
Alaves,Villarreal,"2017-09-17",0,3,Loss,19,23,60.0
Girona,Sevilla,"2017-09-17",0,1,Loss,10,24,66.6667
Las Palmas,Athletic Club,"2017-09-17",1,0,Win,25,23,40.0
Real Sociedad,Real Madrid,"2017-09-17",1,3,Loss,34,48,32.0
Espanol,Celta Vigo,"2017-09-18",2,1,Win,27,32,47.619
Barcelona,Eibar,"2017-09-19",6,1,Win,72,22,85.7143
Valencia,Malaga,"2017-09-19",5,0,Win,40,13,76.4706
Athletic Club,Athletico Madrid,"2017-09-20",1,2,Loss,26,37,38.4615
La Coruna,Alaves,"2017-09-20",1,0,Win,22,20,50.0
Leganes,Girona,"2017-09-20",0,0,Draw,21,11,0.0
Real Madrid,Real Betis,"2017-09-20",0,1,Loss,48,19,58.3333
Sevilla,Las Palmas,"2017-09-20",1,0,Win,33,15,83.3333
Celta Vigo,Getafe,"2017-09-21",1,1,Draw,26,7,41.6667
Levante,Real Sociedad,"2017-09-21",3,0,Win,10,28,61.5385
Villarreal,Espanol,"2017-09-21",0,0,Draw,32,16,52.381
Alaves,Real Madrid,"2017-09-23",1,2,Loss,19,48,8.33333
Athletico Madrid,Sevilla,"2017-09-23",2,0,Win,29,24,50.0
Girona,Barcelona,"2017-09-23",0,3,Loss,10,48,0.0
Malaga,Athletic Club,"2017-09-23",3,3,Draw,24,23,52.9412
Eibar,Celta Vigo,"2017-09-24",0,4,Loss,34,32,42.8571
Espanol,La Coruna,"2017-09-24",4,1,Win,27,18,52.381
Getafe,Villarreal,"2017-09-24",4,0,Win,15,23,26.3158
Las Palmas,Leganes,"2017-09-24",0,2,Loss,25,14,0.0
Real Sociedad,Valencia,"2017-09-24",2,3,Loss,34,31,32.0
Real Betis,Levante,"2017-09-25",4,0,Win,29,5,58.3333
Celta Vigo,Girona,"2017-09-29",3,3,Draw,26,11,33.3333
La Coruna,Getafe,"2017-09-30",2,1,Win,22,7,36.3636
Leganes,Athletico Madrid,"2017-09-30",0,0,Draw,21,37,0.0
Levante,Alaves,"2017-09-30",0,2,Loss,10,20,40.0
Sevilla,Malaga,"2017-09-30",2,0,Win,33,13,37.5
Barcelona,Las Palmas,"2017-10-01",3,0,Win,72,15,80.0
Real Madrid,Espanol,"2017-10-01",2,0,Win,48,16,85.1852
Real Sociedad,Real Betis,"2017-10-01",4,4,Draw,34,19,40.9091
Valencia,Athletic Club,"2017-10-01",3,2,Win,40,23,53.5714
Villarreal,Eibar,"2017-10-01",3,0,Win,32,22,71.4286
Espanol,Levante,"2017-10-13",0,0,Draw,27,5,53.8461
Alaves,Real Sociedad,"2017-10-14",0,2,Loss,19,28,50.0
Athletic Club,Sevilla,"2017-10-14",1,0,Win,26,24,52.0
Athletico Madrid,Barcelona,"2017-10-14",1,1,Draw,29,48,34.6154
Getafe,Real Madrid,"2017-10-14",1,2,Loss,15,48,27.7778
Real Betis,Valencia,"2017-10-15",3,6,Loss,29,31,50.0
Eibar,La Coruna,"2017-10-15",0,0,Draw,34,18,25.0
Girona,Villarreal,"2017-10-15",1,2,Loss,10,23,0.0
Malaga,Leganes,"2017-10-15",0,2,Loss,24,14,50.0
Las Palmas,Celta Vigo,"2017-10-16",2,5,Loss,25,32,57.1429
Barcelona,Malaga,"2017-10-21",2,0,Win,72,13,82.3529
Real Betis,Alaves,"2017-10-21",2,0,Win,29,20,54.5454
Levante,Getafe,"2017-10-21",1,1,Draw,10,7,35.7143
Valencia,Sevilla,"2017-10-21",4,0,Win,40,24,56.0
Celta Vigo,Athletico Madrid,"2017-10-22",0,1,Loss,26,37,15.0
Leganes,Athletic Club,"2017-10-22",1,0,Win,21,23,25.0
Real Madrid,Eibar,"2017-10-22",3,0,Win,48,22,85.7143
Villarreal,Las Palmas,"2017-10-22",4,0,Win,32,15,80.0
La Coruna,Girona,"2017-10-23",1,2,Loss,22,11,0.0
Real Sociedad,Espanol,"2017-10-23",1,1,Draw,34,16,54.1667
Alaves,Valencia,"2017-10-28",1,2,Loss,19,31,30.7692
Athletic Club,Barcelona,"2017-10-28",0,2,Loss,26,48,21.4286
Athletico Madrid,Villarreal,"2017-10-28",1,1,Draw,29,23,50.0
Sevilla,Leganes,"2017-10-28",2,1,Win,33,14,50.0
Eibar,Levante,"2017-10-29",2,2,Draw,34,5,33.3333
Getafe,Real Sociedad,"2017-10-29",2,1,Win,15,28,60.0
Girona,Real Madrid,"2017-10-29",2,1,Win,10,48,40.0
Malaga,Celta Vigo,"2017-10-29",2,1,Win,24,32,41.6667
Espanol,Real Betis,"2017-10-30",1,0,Win,27,19,43.4783
Las Palmas,La Coruna,"2017-10-30",1,3,Loss,25,18,20.0
Real Betis,Getafe,"2017-11-03",2,2,Draw,29,7,40.0
Alaves,Espanol,"2017-11-04",1,0,Win,19,16,54.5454
Barcelona,Sevilla,"2017-11-04",2,1,Win,72,24,81.4815
La Coruna,Athletico Madrid,"2017-11-04",0,1,Loss,22,37,36.8421
Valencia,Leganes,"2017-11-04",3,0,Win,40,14,50.0
Celta Vigo,Athletic Club,"2017-11-05",3,1,Win,26,23,31.8182
Levante,Girona,"2017-11-05",1,2,Loss,10,11,0.0
Real Madrid,Las Palmas,"2017-11-05",3,0,Win,48,15,85.7143
Real Sociedad,Eibar,"2017-11-05",3,1,Win,34,22,57.1429
Villarreal,Malaga,"2017-11-05",2,0,Win,32,13,53.3333
Girona,Real Sociedad,"2017-11-17",1,1,Draw,10,28,0.0
Athletico Madrid,Real Madrid,"2017-11-18",0,0,Draw,29,48,14.8148
Getafe,Alaves,"2017-11-18",4,1,Win,15,20,42.8571
Leganes,Barcelona,"2017-11-18",0,3,Loss,21,48,25.0
Sevilla,Celta Vigo,"2017-11-18",2,1,Win,33,32,47.3684
Athletic Club,Villarreal,"2017-11-19",1,1,Draw,26,23,40.9091
Espanol,Valencia,"2017-11-19",0,2,Loss,27,31,48.1482
Las Palmas,Levante,"2017-11-19",0,2,Loss,25,5,0.0
Malaga,La Coruna,"2017-11-19",3,2,Win,24,18,33.3333
Eibar,Real Betis,"2017-11-20",5,0,Win,34,19,50.0
Celta Vigo,Leganes,"2017-11-24",1,0,Win,26,14,50.0
Alaves,Eibar,"2017-11-25",1,2,Loss,19,22,40.0
Real Betis,Girona,"2017-11-25",2,2,Draw,29,11,66.6667
Levante,Athletico Madrid,"2017-11-25",0,5,Loss,10,37,35.7143
Real Madrid,Malaga,"2017-11-25",3,2,Win,48,13,82.3529
La Coruna,Athletic Club,"2017-11-26",2,2,Draw,22,23,47.619
Real Sociedad,Las Palmas,"2017-11-26",2,2,Draw,34,15,20.0
Valencia,Barcelona,"2017-11-26",1,1,Draw,40,48,21.4286
Villarreal,Sevilla,"2017-11-26",2,3,Loss,32,24,33.3333
Espanol,Getafe,"2017-11-27",1,0,Win,27,7,52.9412
Malaga,Levante,"2017-12-01",0,0,Draw,24,5,75.0
Athletic Club,Real Madrid,"2017-12-02",0,0,Draw,26,48,23.3333
Athletico Madrid,Real Sociedad,"2017-12-02",2,1,Win,29,28,60.8696
Barcelona,Celta Vigo,"2017-12-02",2,2,Draw,72,32,66.6667
Sevilla,La Coruna,"2017-12-02",2,0,Win,33,18,38.8889
Eibar,Espanol,"2017-12-03",3,1,Win,34,16,50.0
Getafe,Valencia,"2017-12-03",1,0,Win,15,31,50.0
Las Palmas,Real Betis,"2017-12-03",1,0,Win,25,19,75.0
Leganes,Villarreal,"2017-12-03",3,1,Win,21,23,25.0
Girona,Alaves,"2017-12-04",2,3,Loss,10,20,0.0
Alaves,Las Palmas,"2017-12-08",2,0,Win,19,15,75.0
Getafe,Eibar,"2017-12-09",0,0,Draw,15,22,16.6667
La Coruna,Leganes,"2017-12-09",1,0,Win,22,14,50.0
Real Madrid,Sevilla,"2017-12-09",5,0,Win,48,24,88.0
Valencia,Celta Vigo,"2017-12-09",2,1,Win,40,32,63.6364
Real Betis,Athletico Madrid,"2017-12-10",0,1,Loss,29,37,25.0
Levante,Athletic Club,"2017-12-10",1,2,Loss,10,23,28.5714
Real Sociedad,Malaga,"2017-12-10",0,2,Loss,34,13,33.3333
Villarreal,Barcelona,"2017-12-10",0,2,Loss,32,48,20.8333
Espanol,Girona,"2017-12-11",0,1,Loss,27,11,0.0
Sevilla,Levante,"2017-12-15",0,0,Draw,33,5,64.2857
Athletic Club,Real Sociedad,"2017-12-16",0,0,Draw,26,28,44.0
Athletico Madrid,Alaves,"2017-12-16",1,0,Win,29,20,70.0
Eibar,Valencia,"2017-12-16",2,1,Win,34,31,42.8571
Barcelona,La Coruna,"2017-12-17",4,0,Win,72,18,66.6667
Celta Vigo,Villarreal,"2017-12-17",0,1,Loss,26,23,37.5
Girona,Getafe,"2017-12-17",1,0,Win,10,7,80.0
Las Palmas,Espanol,"2017-12-17",2,2,Draw,25,16,60.0
Malaga,Real Betis,"2017-12-18",0,2,Loss,24,19,38.4615
Levante,Leganes,"2017-12-19",0,0,Draw,10,14,66.6667
Getafe,Las Palmas,"2017-12-20",2,0,Win,15,15,100.0
Real Sociedad,Sevilla,"2017-12-20",3,1,Win,34,24,45.4546
Alaves,Malaga,"2017-12-21",1,0,Win,19,13,57.1429
Eibar,Girona,"2017-12-21",4,1,Win,34,11,100.0
Real Betis,Athletic Club,"2017-12-22",0,2,Loss,29,23,37.5
Espanol,Athletico Madrid,"2017-12-22",1,0,Win,27,37,36.0
La Coruna,Celta Vigo,"2017-12-23",1,3,Loss,22,32,50.0
Real Madrid,Barcelona,"2017-12-23",0,3,Loss,48,48,39.2857
Valencia,Villarreal,"2017-12-23",0,1,Loss,40,23,54.5454
Athletico Madrid,Getafe,"2018-01-06",2,0,Win,38,19,72.2222
Las Palmas,Eibar,"2018-01-06",1,2,Loss,7,18,33.3333
Sevilla,Real Betis,"2018-01-06",3,5,Loss,30,26,63.6364
Valencia,Girona,"2018-01-06",2,1,Win,27,21,66.6667
Athletic Club,Alaves,"2018-01-07",2,0,Win,23,23,66.6667
Barcelona,Levante,"2018-01-07",3,0,Win,57,29,100.0
Celta Vigo,Real Madrid,"2018-01-07",2,2,Draw,38,40,25.0
Leganes,Real Sociedad,"2018-01-07",1,0,Win,22,19,50.0
Villarreal,La Coruna,"2018-01-07",1,1,Draw,28,7,46.6667
Malaga,Espanol,"2018-01-08",0,1,Loss,5,19,47.0588
Getafe,Malaga,"2018-01-12",1,0,Win,19,6,72.7273
Eibar,Athletico Madrid,"2018-01-13",0,1,Loss,25,20,14.2857
Girona,Las Palmas,"2018-01-13",6,0,Win,26,4,100.0
La Coruna,Valencia,"2018-01-13",1,2,Loss,12,17,38.0952
Real Madrid,Villarreal,"2018-01-13",0,1,Loss,48,22,63.6364
Alaves,Sevilla,"2018-01-14",1,0,Win,23,29,36.3636
Espanol,Athletic Club,"2018-01-14",1,1,Draw,21,16,55.5556
Levante,Celta Vigo,"2018-01-14",0,1,Loss,28,19,10.0
Real Sociedad,Barcelona,"2018-01-14",2,4,Loss,34,45,28.0
Real Betis,Leganes,"2018-01-15",3,2,Win,29,16,100.0
Getafe,Athletic Club,"2018-01-19",2,2,Draw,19,16,27.7778
Athletico Madrid,Girona,"2018-01-20",1,1,Draw,38,21,66.6667
Espanol,Sevilla,"2018-01-20",0,3,Loss,21,29,29.1667
Las Palmas,Valencia,"2018-01-20",2,1,Win,7,17,60.0
Villarreal,Levante,"2018-01-20",2,1,Win,28,29,69.2308
Alaves,Leganes,"2018-01-21",2,2,Draw,23,16,0.0
Real Betis,Barcelona,"2018-01-21",0,5,Loss,29,45,20.8333
Real Madrid,La Coruna,"2018-01-21",7,1,Win,48,7,85.7143
Real Sociedad,Celta Vigo,"2018-01-21",1,2,Loss,34,19,45.8333
Eibar,Malaga,"2018-01-22",1,1,Draw,25,6,50.0
Athletic Club,Eibar,"2018-01-26",1,1,Draw,23,18,42.8571
La Coruna,Levante,"2018-01-27",2,2,Draw,12,29,50.0
Malaga,Girona,"2018-01-27",0,0,Draw,5,21,0.0
Valencia,Real Madrid,"2018-01-27",1,4,Loss,27,40,35.7143
Villarreal,Real Sociedad,"2018-01-27",4,2,Win,28,19,42.1053
Athletico Madrid,Las Palmas,"2018-01-28",3,0,Win,38,4,100.0
Barcelona,Alaves,"2018-01-28",2,1,Win,57,23,75.0
Leganes,Espanol,"2018-01-28",3,2,Win,22,19,50.0
Sevilla,Getafe,"2018-01-28",1,1,Draw,30,19,66.6667
Celta Vigo,Real Betis,"2018-01-29",3,2,Win,38,26,55.0
Real Sociedad,La Coruna,"2018-02-02",5,0,Win,34,7,38.8889
Alaves,Celta Vigo,"2018-02-03",2,1,Win,23,19,58.3333
Real Betis,Villarreal,"2018-02-03",2,1,Win,29,22,38.8889
Eibar,Sevilla,"2018-02-03",5,1,Win,25,29,28.5714
Levante,Real Madrid,"2018-02-03",2,2,Draw,28,40,14.2857
Athletico Madrid,Valencia,"2018-02-04",1,0,Win,38,17,50.0
Espanol,Barcelona,"2018-02-04",1,1,Draw,21,45,11.1111
Getafe,Leganes,"2018-02-04",0,0,Draw,19,16,33.3333
Girona,Athletic Club,"2018-02-04",2,0,Win,26,16,66.6667
Las Palmas,Malaga,"2018-02-05",1,0,Win,7,6,60.0
Athletic Club,Las Palmas,"2018-02-09",0,0,Draw,23,4,40.0
Leganes,Eibar,"2018-02-10",0,1,Loss,22,18,0.0
Malaga,Athletico Madrid,"2018-02-10",0,1,Loss,5,20,33.3333
Real Madrid,Real Sociedad,"2018-02-10",5,2,Win,48,19,74.0741
Villarreal,Alaves,"2018-02-10",1,2,Loss,28,23,60.0
Barcelona,Getafe,"2018-02-11",0,0,Draw,57,19,77.7778
Celta Vigo,Espanol,"2018-02-11",2,2,Draw,38,19,57.1429
Sevilla,Girona,"2018-02-11",1,0,Win,30,21,40.0
Valencia,Levante,"2018-02-11",3,1,Win,27,29,57.1429
La Coruna,Real Betis,"2018-02-12",0,1,Loss,12,26,29.4118
Girona,Leganes,"2018-02-16",3,0,Win,26,16,50.0
Alaves,La Coruna,"2018-02-17",1,0,Win,23,7,62.5
Eibar,Barcelona,"2018-02-17",0,2,Loss,25,45,0.0
Las Palmas,Sevilla,"2018-02-17",1,2,Loss,7,29,50.0
Malaga,Valencia,"2018-02-17",1,2,Loss,5,17,29.4118
